timestamp,open,high,low,close,volume
2025-10-21 07:30:00,4331.14,4331.14,4290.01,4302.61,505.4802
2025-10-21 07:45:00,4302.6,4309.76,4299.1,4299.65,203.5138
2025-10-21 08:00:00,4299.66,4301.83,4252.77,4253.77,692.0408
2025-10-21 08:15:00,4254.64,4275.0,4252.81,4271.85,396.2616
2025-10-21 08:30:00,4271.84,4276.56,4267.01,4274.03,283.2356
2025-10-21 08:45:00,4274.02,4276.57,4262.4,4274.72,636.1279
2025-10-21 09:00:00,4274.24,4278.29,4254.6,4258.03,302.4318
2025-10-21 09:15:00,4257.73,4271.25,4257.51,4270.15,416.3892
2025-10-21 09:30:00,4270.15,4275.81,4265.99,4269.16,72.2736
2025-10-21 09:45:00,4269.16,4272.24,4264.42,4265.59,47.6979
2025-10-21 10:00:00,4265.6,4266.72,4256.52,4259.47,127.9158
2025-10-21 10:15:00,4259.47,4268.11,4250.37,4266.04,127.7972
2025-10-21 10:30:00,4266.04,4266.56,4257.15,4262.0,147.0406
2025-10-21 10:45:00,4261.99,4262.3,4256.49,4256.49,115.2847
2025-10-21 11:00:00,4256.66,4271.77,4255.61,4270.35,90.305
2025-10-21 11:15:00,4270.35,4274.27,4261.31,4271.71,116.1036
2025-10-21 11:30:00,4271.72,4271.74,4259.83,4259.83,58.1045
2025-10-21 11:45:00,4259.84,4265.89,4251.51,4257.24,101.9758
2025-10-21 12:00:00,4257.8,4261.99,4226.55,4231.49,408.1141
2025-10-21 12:15:00,4231.69,4240.56,4220.0,4235.39,449.4931
2025-10-21 12:30:00,4235.38,4236.0,4222.84,4225.25,163.4709
2025-10-21 12:45:00,4225.25,4228.39,4210.18,4216.39,356.7903
2025-10-21 13:00:00,4215.86,4215.86,4190.0,4203.95,652.9114
2025-10-21 13:15:00,4203.96,4216.53,4200.97,4205.58,303.5123
2025-10-21 13:30:00,4205.58,4230.77,4198.27,4209.67,504.5859
2025-10-21 13:45:00,4209.39,4212.82,4173.47,4179.79,674.9612
2025-10-21 14:00:00,4179.78,4192.43,4170.0,4186.95,356.321
2025-10-21 14:15:00,4187.0,4187.42,4128.95,4141.21,826.759
2025-10-21 14:30:00,4141.45,4145.61,4109.67,4114.93,1458.3566
2025-10-21 14:45:00,4114.92,4148.07,4101.0,4146.69,1045.6793
2025-10-21 15:00:00,4146.24,4158.03,4133.56,4149.02,679.4324
2025-10-21 15:15:00,4149.01,4150.83,4127.47,4128.96,507.4824
2025-10-21 15:30:00,4128.96,4147.38,4123.55,4147.16,316.4005
2025-10-21 15:45:00,4147.16,4150.22,4136.99,4139.2,346.5024
2025-10-21 16:00:00,4139.4,4145.93,4131.01,4137.61,373.651
2025-10-21 16:15:00,4137.61,4137.61,4094.72,4120.36,618.2962
2025-10-21 16:30:00,4120.35,4121.99,4105.15,4113.21,643.6421
2025-10-21 16:45:00,4113.21,4125.47,4109.52,4112.42,226.4795
2025-10-21 17:00:00,4112.42,4118.0,4106.06,4117.66,262.9296
2025-10-21 17:15:00,4117.66,4122.77,4097.78,4099.27,276.3836
2025-10-21 17:30:00,4099.01,4122.22,4098.21,4120.08,242.4125
2025-10-21 17:45:00,4119.92,4122.14,4112.68,4113.05,165.1771
2025-10-21 18:00:00,4113.04,4127.08,4112.63,4119.9,282.2254
2025-10-21 18:15:00,4119.9,4121.9,4115.02,4119.74,304.3081
2025-10-21 18:30:00,4119.65,4131.51,4118.07,4118.07,293.0833
2025-10-21 18:45:00,4118.08,4120.13,4110.0,4119.5,207.1143
2025-10-21 19:00:00,4119.5,4128.42,4115.27,4117.48,155.739
2025-10-21 19:15:00,4117.49,4117.49,4107.4,4110.93,155.677
2025-10-21 19:30:00,4110.79,4118.88,4108.61,4117.84,207.857
2025-10-21 19:45:00,4117.85,4118.58,4107.77,4114.57,120.2157
2025-10-21 20:00:00,4114.09,4125.78,4112.33,4124.98,185.7846
2025-10-21 20:15:00,4124.97,4130.0,4121.16,4127.23,203.608
2025-10-21 20:30:00,4127.22,4137.1,4126.05,4135.29,208.6771
2025-10-21 20:45:00,4135.16,4136.58,4130.32,4130.33,78.3054
2025-10-21 21:00:00,4130.33,4135.68,4130.33,4132.17,85.9652
2025-10-21 21:15:00,4132.17,4137.25,4126.32,4135.28,91.3576
2025-10-21 21:30:00,4135.28,4138.42,4129.89,4130.44,48.5942
2025-10-21 21:45:00,4130.45,4138.42,4129.59,4138.42,46.1691
2025-10-21 22:00:00,4138.42,4141.09,4123.48,4126.75,191.6434
2025-10-21 22:15:00,4126.76,4134.99,4126.05,4134.1,102.6029
2025-10-21 22:30:00,4134.09,4134.09,4123.17,4125.91,580.2039
2025-10-21 22:45:00,4125.92,4133.47,4122.75,4125.0,817.6562
2025-10-21 23:00:00,4125.0,4133.0,4123.36,4123.36,321.0632
2025-10-21 23:15:00,4123.36,4132.39,4120.77,4129.64,73.3244
2025-10-21 23:30:00,4129.67,4132.37,4127.44,4127.63,91.4781
2025-10-21 23:45:00,4127.62,4127.62,4095.34,4098.31,207.843
2025-10-22 00:00:00,4098.82,4098.82,4020.0,4047.34,2034.7783
2025-10-22 00:15:00,4047.35,4066.12,4039.96,4056.49,640.568
2025-10-22 00:30:00,4056.49,4087.53,4048.73,4079.75,597.3897
2025-10-22 00:45:00,4079.76,4095.0,4070.2,4080.06,303.0121
2025-10-22 01:00:00,4080.07,4122.19,4067.73,4118.25,542.211
2025-10-22 01:15:00,4118.26,4122.48,4099.48,4102.29,382.9575
2025-10-22 01:30:00,4102.1,4110.33,4087.45,4099.92,199.1612
2025-10-22 01:45:00,4099.93,4106.48,4087.16,4089.62,208.7896
2025-10-22 02:00:00,4089.62,4119.18,4089.62,4116.79,121.4924
2025-10-22 02:15:00,4116.78,4116.78,4110.84,4112.69,120.6941
2025-10-22 02:30:00,4112.7,4114.84,4105.65,4113.58,103.2051
2025-10-22 02:45:00,4113.58,4119.41,4113.58,4117.83,311.2379
2025-10-22 03:00:00,4117.83,4118.21,4110.02,4115.9,108.3471
2025-10-22 03:15:00,4115.9,4125.62,4114.03,4121.89,135.11
2025-10-22 03:30:00,4121.9,4147.04,4121.9,4143.93,227.2184
2025-10-22 03:45:00,4143.92,4146.62,4132.47,4133.33,192.9846
2025-10-22 04:00:00,4133.77,4141.01,4116.14,4130.94,415.8225
2025-10-22 04:15:00,4130.74,4135.85,4128.72,4133.08,165.4797
2025-10-22 04:30:00,4133.07,4136.67,4130.72,4132.73,135.5115
2025-10-22 04:45:00,4132.73,4136.75,4123.71,4133.05,158.8651
2025-10-22 05:00:00,4133.05,4148.0,4132.7,4145.64,223.5342
2025-10-22 05:15:00,4145.75,4151.66,4142.7,4147.58,238.553
2025-10-22 05:30:00,4147.09,4147.1,4134.04,4144.98,253.9053
2025-10-22 05:45:00,4144.98,4151.65,4139.14,4141.63,228.1662
2025-10-22 06:00:00,4141.62,4141.62,4132.77,4138.24,195.3987
2025-10-22 06:15:00,4138.24,4146.63,4135.84,4145.74,173.971
2025-10-22 06:30:00,4145.75,4165.0,4145.75,4164.28,314.0357
2025-10-22 06:45:00,4164.29,4167.79,4158.84,4164.15,133.3434
2025-10-22 07:00:00,4164.15,4164.15,4140.11,4144.95,259.1506
2025-10-22 07:15:00,4145.25,4151.91,4145.25,4150.12,63.4374
2025-10-22 07:30:00,4150.05,4150.76,4145.01,4146.81,137.0338
2025-10-22 07:45:00,4146.67,4155.0,4138.01,4138.01,184.2999
2025-10-22 08:00:00,4138.02,4140.71,4092.22,4096.19,773.2514
2025-10-22 08:15:00,4095.67,4120.55,4064.79,4109.05,777.0229
2025-10-22 08:30:00,4109.52,4117.08,4092.45,4097.21,251.3768
2025-10-22 08:45:00,4097.2,4103.91,4078.5,4078.5,251.3035
2025-10-22 09:00:00,4078.51,4109.79,4078.51,4084.89,380.5144
2025-10-22 09:15:00,4084.52,4089.14,4073.88,4081.08,391.5607
2025-10-22 09:30:00,4081.08,4089.98,4069.59,4070.3,169.4956
2025-10-22 09:45:00,4070.07,4077.99,4068.78,4076.73,92.0777
2025-10-22 10:00:00,4076.72,4085.32,4067.26,4080.85,256.4888
2025-10-22 10:15:00,4080.86,4089.97,4069.06,4089.29,248.6273
2025-10-22 10:30:00,4089.38,4097.65,4052.39,4062.83,366.2867
2025-10-22 10:45:00,4062.84,4068.5,4038.0,4049.52,846.3029
2025-10-22 11:00:00,4049.91,4055.22,4026.49,4045.68,548.2914
2025-10-22 11:15:00,4045.67,4056.72,4031.79,4032.49,432.0526
2025-10-22 11:30:00,4032.5,4041.33,4025.0,4032.1,363.096
2025-10-22 11:45:00,4032.21,4042.96,4023.0,4041.49,393.4164
2025-10-22 12:00:00,4041.5,4062.88,4040.16,4049.26,478.8653
2025-10-22 12:15:00,4049.26,4058.91,4042.55,4058.4,363.6731
2025-10-22 12:30:00,4058.6,4065.75,4056.79,4062.27,192.4831
2025-10-22 12:45:00,4062.26,4067.57,4041.73,4050.16,209.4208
2025-10-22 13:00:00,4050.01,4083.32,4050.01,4079.12,407.6543
2025-10-22 13:15:00,4079.12,4083.33,4066.49,4067.51,300.1533
2025-10-22 13:30:00,4067.63,4097.0,4062.8,4085.86,416.5294
2025-10-22 13:45:00,4085.86,4091.73,4077.56,4088.54,145.0553
2025-10-22 14:00:00,4088.8,4089.43,4066.87,4075.27,145.3267
2025-10-22 14:15:00,4075.04,4080.0,4057.65,4066.09,153.1855
2025-10-22 14:30:00,4065.96,4067.49,4036.0,4041.04,272.4503
2025-10-22 14:45:00,4041.04,4041.65,4025.7,4027.82,402.3378
2025-10-22 15:00:00,4028.33,4060.0,4028.32,4050.47,224.6547
2025-10-22 15:15:00,4050.79,4058.16,4039.24,4039.59,211.2158
2025-10-22 15:30:00,4039.95,4049.99,4034.7,4044.18,60.9259
2025-10-22 15:45:00,4044.19,4050.64,4041.57,4042.51,195.4961
2025-10-22 16:00:00,4042.5,4042.5,4030.38,4035.3,86.4689
2025-10-22 16:15:00,4035.3,4050.0,4034.97,4049.83,86.3337
2025-10-22 16:30:00,4049.82,4069.0,4042.01,4057.7,296.0764
2025-10-22 16:45:00,4057.57,4071.77,4051.89,4066.3,58.6246
2025-10-22 17:00:00,4066.29,4068.66,4050.61,4065.37,416.8391
2025-10-22 17:15:00,4065.36,4067.26,4052.57,4055.76,173.694
2025-10-22 17:30:00,4055.77,4064.69,4052.46,4059.26,53.063
2025-10-22 17:45:00,4059.26,4074.74,4059.26,4074.44,399.3457
2025-10-22 18:00:00,4074.44,4079.74,4072.0,4079.58,64.9555
2025-10-22 18:15:00,4079.58,4082.53,4073.87,4077.26,85.6002
2025-10-22 18:30:00,4077.27,4083.31,4077.27,4080.02,44.1938
2025-10-22 18:45:00,4080.02,4082.31,4078.55,4080.4,46.0573
2025-10-22 19:00:00,4080.39,4097.77,4080.21,4097.69,170.9494
2025-10-22 19:15:00,4097.67,4105.6,4092.71,4104.8,287.976
2025-10-22 19:30:00,4104.8,4114.14,4096.13,4102.46,203.9991
2025-10-22 19:45:00,4102.45,4106.95,4097.53,4101.48,101.7552
2025-10-22 20:00:00,4101.33,4105.36,4097.96,4103.55,90.1673
2025-10-22 20:15:00,4103.55,4106.18,4089.3,4091.75,79.9267
2025-10-22 20:30:00,4092.03,4104.21,4092.03,4103.21,94.4863
2025-10-22 20:45:00,4103.2,4104.1,4098.76,4101.14,78.2353
2025-10-22 21:00:00,4101.26,4107.17,4094.18,4101.13,111.9822
2025-10-22 21:15:00,4101.13,4109.17,4099.21,4107.31,180.1655
2025-10-22 21:30:00,4107.32,4111.26,4099.26,4099.27,76.9965
2025-10-22 21:45:00,4099.26,4103.86,4099.26,4099.89,44.0497
2025-10-22 22:00:00,4099.89,4113.95,4098.01,4100.64,161.2037
2025-10-22 22:15:00,4101.21,4112.44,4101.21,4107.79,62.6607
2025-10-22 22:30:00,4108.99,4108.99,4099.15,4106.12,110.0053
2025-10-22 22:45:00,4106.12,4109.04,4102.73,4107.05,63.6041
2025-10-22 23:00:00,4107.05,4110.49,4093.25,4099.21,86.1159
2025-10-22 23:15:00,4099.01,4099.01,4087.13,4090.03,179.2898
2025-10-22 23:30:00,4090.7,4098.78,4085.08,4094.21,142.2323
2025-10-22 23:45:00,4094.07,4097.33,4088.77,4091.78,104.9778
2025-10-23 00:00:00,4092.05,4101.56,4087.1,4091.74,59.9886
2025-10-23 00:15:00,4091.74,4092.9,4070.0,4081.49,186.8533
2025-10-23 00:30:00,4081.49,4087.99,4076.3,4084.2,94.1933
2025-10-23 00:45:00,4084.21,4087.47,4081.91,4084.6,71.0377
2025-10-23 01:00:00,4084.6,4088.32,4068.9,4082.58,462.9969
2025-10-23 01:15:00,4082.22,4097.24,4080.9,4093.65,121.7178
2025-10-23 01:30:00,4093.65,4095.99,4087.81,4087.81,91.29
2025-10-23 01:45:00,4088.01,4092.03,4082.23,4082.23,71.0339
2025-10-23 02:00:00,4082.12,4087.27,4081.92,4083.77,39.8904
2025-10-23 02:15:00,4083.78,4092.92,4081.92,4090.93,114.2338
2025-10-23 02:30:00,4090.92,4092.82,4085.0,4087.1,52.2005
2025-10-23 02:45:00,4087.1,4092.07,4086.6,4090.83,34.7403
2025-10-23 03:00:00,4091.01,4095.68,4086.27,4095.68,41.7272
2025-10-23 03:15:00,4095.8,4109.14,4095.8,4104.11,72.2682
2025-10-23 03:30:00,4104.11,4104.11,4098.17,4100.0,38.1296
2025-10-23 03:45:00,4099.99,4101.46,4095.98,4098.09,51.1662
2025-10-23 04:00:00,4098.09,4098.09,4092.14,4096.35,46.8952
2025-10-23 04:15:00,4096.35,4096.92,4085.35,4089.56,109.8815
2025-10-23 04:30:00,4089.56,4095.51,4088.0,4093.14,62.0663
2025-10-23 04:45:00,4093.13,4099.67,4093.11,4096.85,89.6387
2025-10-23 05:00:00,4096.86,4098.31,4091.08,4093.55,186.9225
2025-10-23 05:15:00,4093.54,4093.79,4088.2,4093.54,109.0753
2025-10-23 05:30:00,4093.72,4101.15,4093.16,4100.53,147.9393
2025-10-23 05:45:00,4100.53,4112.6,4100.53,4112.53,155.8215
2025-10-23 06:00:00,4112.12,4134.91,4111.98,4129.01,421.0939
2025-10-23 06:15:00,4129.0,4131.6,4121.42,4123.3,200.531
2025-10-23 06:30:00,4123.3,4125.81,4110.14,4119.9,212.5217
2025-10-23 06:45:00,4119.9,4122.15,4107.94,4109.94,153.7918
2025-10-23 07:00:00,4109.95,4124.77,4109.37,4114.46,163.345
2025-10-23 07:15:00,4114.46,4119.97,4114.23,4116.8,49.7766
2025-10-23 07:30:00,4116.38,4116.38,4058.2,4079.3,3254.0281
2025-10-23 07:45:00,4079.3,4099.54,4057.14,4089.63,1456.6449
2025-10-23 08:00:00,4089.64,4111.99,4089.64,4108.7,281.6082
2025-10-23 08:15:00,4108.71,4116.25,4108.71,4113.99,125.3398
2025-10-23 08:30:00,4113.99,4115.04,4108.06,4110.24,93.3845
2025-10-23 08:45:00,4110.24,4118.16,4108.62,4118.15,96.3966
2025-10-23 09:00:00,4118.15,4120.77,4112.56,4118.37,113.4426
2025-10-23 09:15:00,4118.38,4123.99,4118.38,4123.79,71.6364
2025-10-23 09:30:00,4123.78,4126.75,4113.64,4115.8,110.7021
2025-10-23 09:45:00,4115.8,4126.89,4113.42,4126.47,84.0959
2025-10-23 10:00:00,4126.46,4126.69,4118.1,4124.29,156.638
2025-10-23 10:15:00,4124.28,4124.29,4112.31,4113.42,63.6403
2025-10-23 10:30:00,4113.35,4120.61,4105.88,4113.14,75.6369
2025-10-23 10:45:00,4113.14,4114.36,4103.75,4110.21,134.6582
2025-10-23 11:00:00,4110.22,4122.66,4109.58,4118.77,114.9005
2025-10-23 11:15:00,4119.12,4119.91,4115.41,4117.6,56.4671
2025-10-23 11:30:00,4117.61,4120.86,4114.99,4117.56,40.6906
2025-10-23 11:45:00,4117.56,4121.39,4113.48,4115.49,53.9998
2025-10-23 12:00:00,4115.18,4120.43,4108.78,4109.2,59.7201
2025-10-23 12:15:00,4109.21,4115.01,4106.12,4113.37,157.9487
2025-10-23 12:30:00,4113.37,4132.32,4113.37,4121.7,192.8075
2025-10-23 12:45:00,4121.71,4131.79,4121.71,4130.79,79.4288
2025-10-23 13:00:00,4130.79,4139.12,4128.99,4138.37,184.7725
2025-10-23 13:15:00,4138.36,4153.55,4133.97,4149.87,262.5298
2025-10-23 13:30:00,4149.47,4150.28,4135.36,4150.28,251.5066
2025-10-23 13:45:00,4150.45,4151.99,4141.01,4146.58,146.3481
2025-10-23 14:00:00,4147.0,4157.46,4143.82,4145.1,191.4808
2025-10-23 14:15:00,4145.04,4150.1,4137.56,4149.34,136.1873
2025-10-23 14:30:00,4149.34,4149.63,4142.99,4147.05,63.0421
2025-10-23 14:45:00,4147.05,4153.34,4143.01,4149.95,93.0687
2025-10-23 15:00:00,4150.0,4153.29,4144.45,4145.94,95.7863
2025-10-23 15:15:00,4145.95,4150.79,4138.8,4145.8,142.625
2025-10-23 15:30:00,4145.8,4147.99,4139.39,4142.87,148.3116
2025-10-23 15:45:00,4142.86,4146.09,4137.14,4141.4,181.5488
2025-10-23 16:00:00,4141.39,4149.06,4140.83,4143.59,40.5734
2025-10-23 16:15:00,4143.58,4143.58,4133.01,4140.13,106.5539
2025-10-23 16:30:00,4140.13,4143.2,4127.5,4128.05,158.0485
2025-10-23 16:45:00,4128.05,4133.91,4126.1,4131.43,144.6131
2025-10-23 17:00:00,4131.42,4137.43,4127.99,4137.18,160.7852
2025-10-23 17:15:00,4137.18,4137.52,4125.42,4129.35,58.6059
2025-10-23 17:30:00,4129.35,4138.16,4128.21,4134.71,65.5836
2025-10-23 17:45:00,4134.71,4138.21,4130.0,4137.12,125.4953
2025-10-23 18:00:00,4137.12,4140.34,4132.1,4139.85,38.3703
2025-10-23 18:15:00,4139.84,4144.81,4135.93,4141.51,40.4947
2025-10-23 18:30:00,4141.5,4141.5,4135.41,4138.81,23.0392
2025-10-23 18:45:00,4138.81,4139.18,4130.98,4135.06,91.2536
2025-10-23 19:00:00,4135.07,4136.35,4132.54,4133.93,36.6768
2025-10-23 19:15:00,4133.92,4133.93,4125.35,4128.62,44.1461
2025-10-23 19:30:00,4128.62,4128.62,4117.43,4120.54,77.972
2025-10-23 19:45:00,4120.55,4121.82,4116.07,4117.0,107.3397
2025-10-23 20:00:00,4117.36,4117.48,4109.53,4112.02,136.9617
2025-10-23 20:15:00,4112.02,4114.16,4103.93,4104.0,305.52
2025-10-23 20:30:00,4104.0,4114.29,4102.0,4112.6,452.0479
2025-10-23 20:45:00,4112.6,4122.49,4110.85,4120.2,106.1928
2025-10-23 21:00:00,4120.21,4127.97,4119.71,4127.32,58.1681
2025-10-23 21:15:00,4127.33,4127.33,4118.67,4118.69,48.6779
2025-10-23 21:30:00,4118.69,4126.37,4118.66,4123.03,34.6477
2025-10-23 21:45:00,4123.03,4124.5,4118.15,4124.5,15.251
2025-10-23 22:00:00,4124.5,4126.64,4113.72,4123.07,156.5066
2025-10-23 22:15:00,4123.06,4123.06,4113.08,4116.57,79.6603
2025-10-23 22:30:00,4117.01,4118.77,4109.16,4109.16,46.9387
2025-10-23 22:45:00,4109.01,4115.27,4109.01,4111.73,46.57
2025-10-23 23:00:00,4111.73,4116.15,4111.04,4112.52,28.551
2025-10-23 23:15:00,4112.51,4112.51,4108.16,4108.17,42.8979
2025-10-23 23:30:00,4108.16,4114.27,4103.64,4114.27,70.8661
2025-10-23 23:45:00,4114.27,4119.93,4112.08,4117.46,48.8992
2025-10-24 00:00:00,4117.92,4130.21,4114.84,4126.45,117.8356
2025-10-24 00:15:00,4126.46,4130.22,4123.86,4130.22,46.372
2025-10-24 00:30:00,4130.21,4130.67,4124.19,4124.56,42.7229
2025-10-24 00:45:00,4124.55,4130.04,4124.55,4129.25,37.2947
2025-10-24 01:00:00,4129.26,4138.77,4125.63,4138.77,123.2191
2025-10-24 01:15:00,4138.76,4139.52,4128.14,4133.4,60.0194
2025-10-24 01:30:00,4133.64,4133.65,4121.4,4123.34,58.4958
2025-10-24 01:45:00,4123.35,4125.26,4113.05,4118.6,94.2861
2025-10-24 02:00:00,4118.6,4118.6,4113.26,4114.72,62.5226
2025-10-24 02:15:00,4114.94,4117.15,4111.63,4112.53,50.2968
2025-10-24 02:30:00,4112.53,4117.79,4112.51,4115.23,30.5729
2025-10-24 02:45:00,4115.23,4118.11,4111.7,4111.7,34.4367
2025-10-24 03:00:00,4111.69,4118.33,4109.74,4118.1,40.8039
2025-10-24 03:15:00,4118.1,4119.71,4114.34,4118.84,49.4229
2025-10-24 03:30:00,4118.83,4119.32,4115.86,4117.56,42.1476
2025-10-24 03:45:00,4117.71,4125.01,4117.71,4125.0,229.3593
2025-10-24 04:00:00,4125.0,4125.01,4117.72,4118.9,409.536
2025-10-24 04:15:00,4118.9,4118.91,4108.52,4109.21,217.3132
2025-10-24 04:30:00,4109.21,4110.54,4100.0,4104.99,299.8651
2025-10-24 04:45:00,4104.99,4110.73,4102.42,4108.73,186.775
2025-10-24 05:00:00,4108.74,4114.73,4108.73,4111.26,79.8048
2025-10-24 05:15:00,4111.25,4115.2,4108.74,4111.22,92.8025
2025-10-24 05:30:00,4111.28,4111.72,4104.24,4106.75,45.5058
2025-10-24 05:45:00,4106.88,4111.3,4102.99,4103.48,42.6016
2025-10-24 06:00:00,4103.75,4104.12,4081.05,4081.95,416.853
2025-10-24 06:15:00,4081.95,4091.18,4081.95,4090.46,161.0635
2025-10-24 06:30:00,4090.46,4095.69,4084.7,4092.52,89.8586
2025-10-24 06:45:00,4092.52,4097.13,4090.9,4091.07,81.6335
2025-10-24 07:00:00,4091.07,4093.35,4088.86,4092.37,102.5554
2025-10-24 07:15:00,4092.36,4092.37,4084.7,4086.02,187.0159
2025-10-24 07:30:00,4086.02,4087.62,4080.21,4083.96,211.9887
2025-10-24 07:45:00,4083.97,4084.4,4067.75,4071.99,334.8795
2025-10-24 08:00:00,4072.0,4074.77,4047.16,4050.59,830.3633
2025-10-24 08:15:00,4050.59,4056.43,4046.17,4054.53,306.9595
2025-10-24 08:30:00,4054.52,4064.27,4051.58,4058.85,252.3056
2025-10-24 08:45:00,4058.85,4069.22,4058.85,4065.39,133.0963
2025-10-24 09:00:00,4065.39,4071.53,4062.37,4070.61,129.2267
2025-10-24 09:15:00,4070.62,4071.99,4067.98,4069.11,120.4421
2025-10-24 09:30:00,4069.12,4071.72,4065.11,4068.24,60.0147
2025-10-24 09:45:00,4068.25,4071.23,4055.0,4059.83,108.4674
2025-10-24 10:00:00,4059.83,4068.95,4058.73,4066.18,110.0236
2025-10-24 10:15:00,4066.19,4067.45,4058.18,4058.99,70.3518
2025-10-24 10:30:00,4058.98,4061.67,4055.0,4058.74,157.9271
2025-10-24 10:45:00,4058.39,4059.12,4053.18,4053.76,116.5693
2025-10-24 11:00:00,4053.75,4066.4,4045.25,4060.05,236.6946
2025-10-24 11:15:00,4060.05,4062.35,4056.0,4059.2,121.7403
2025-10-24 11:30:00,4059.19,4061.35,4057.02,4059.22,100.3465
2025-10-24 11:45:00,4059.23,4066.49,4059.22,4061.53,88.2393
2025-10-24 12:00:00,4061.53,4065.22,4061.0,4061.01,77.442
2025-10-24 12:15:00,4061.01,4064.99,4059.58,4061.93,114.5198
2025-10-24 12:30:00,4061.92,4089.62,4061.69,4081.89,559.4262
2025-10-24 12:45:00,4081.9,4082.78,4073.9,4080.2,105.1556
2025-10-24 13:00:00,4080.28,4107.73,4078.0,4105.03,270.8033
2025-10-24 13:15:00,4105.04,4120.07,4103.21,4107.76,440.6319
2025-10-24 13:30:00,4107.76,4114.03,4094.75,4100.36,221.8647
2025-10-24 13:45:00,4100.4,4104.7,4094.82,4102.69,193.0815
2025-10-24 14:00:00,4102.69,4126.77,4098.85,4125.49,190.2067
2025-10-24 14:15:00,4125.37,4126.98,4112.76,4115.81,217.4817
2025-10-24 14:30:00,4115.95,4123.36,4115.31,4122.37,160.6419
2025-10-24 14:45:00,4122.37,4125.69,4105.88,4110.6,181.4749
2025-10-24 15:00:00,4110.85,4116.99,4107.92,4113.97,112.7909
2025-10-24 15:15:00,4113.41,4120.37,4107.51,4118.07,93.2093
2025-10-24 15:30:00,4118.07,4120.91,4115.43,4119.75,75.3701
2025-10-24 15:45:00,4119.75,4122.87,4113.81,4121.94,62.2157
2025-10-24 16:00:00,4122.13,4127.15,4119.22,4124.44,95.1913
2025-10-24 16:15:00,4124.44,4139.62,4122.24,4131.3,339.0434
2025-10-24 16:30:00,4131.31,4131.31,4114.04,4121.55,345.6522
2025-10-24 16:45:00,4121.55,4124.0,4118.62,4121.15,106.1738
2025-10-24 17:00:00,4121.15,4125.53,4117.11,4117.11,136.2382
2025-10-24 17:15:00,4117.0,4119.0,4112.54,4112.74,161.7522
2025-10-24 17:30:00,4112.75,4114.63,4103.97,4104.34,79.178
2025-10-24 17:45:00,4104.67,4108.91,4100.01,4101.08,78.8428
2025-10-24 18:00:00,4101.47,4103.49,4094.25,4095.77,121.0821
2025-10-24 18:15:00,4095.77,4101.53,4094.52,4097.5,88.2003
2025-10-24 18:30:00,4097.49,4105.0,4096.21,4099.54,55.3352
2025-10-24 18:45:00,4099.55,4103.65,4098.64,4102.68,24.9413
2025-10-24 19:00:00,4102.68,4113.7,4102.68,4107.61,49.4328
2025-10-24 19:15:00,4107.61,4109.64,4104.24,4106.21,29.568
2025-10-24 19:30:00,4106.13,4106.2,4100.56,4101.08,98.8152
2025-10-24 19:45:00,4101.07,4101.07,4095.74,4097.3,69.9667
2025-10-24 20:00:00,4097.3,4097.31,4090.99,4093.76,53.2104
2025-10-24 20:15:00,4093.75,4095.36,4091.94,4093.51,24.981
2025-10-24 20:30:00,4093.51,4103.81,4093.5,4102.59,51.9756
2025-10-24 20:45:00,4102.58,4108.5,4101.28,4106.3,67.1857
2025-10-24 21:00:00,4106.31,4107.13,4106.01,4107.13,38.1038
2025-10-24 21:15:00,4107.12,4112.5,4107.12,4112.45,19.8827
2025-10-24 21:30:00,4112.45,4114.99,4112.45,4114.71,11.0683
2025-10-24 21:45:00,4114.7,4116.35,4110.43,4110.43,21.9213
2025-10-24 22:00:00,4110.42,4111.18,4110.01,4110.01,9.1299
2025-10-24 22:15:00,4110.0,4110.01,4107.81,4107.81,11.8006
2025-10-24 22:30:00,4107.8,4116.72,4107.31,4115.61,47.9877
2025-10-24 22:45:00,4115.61,4115.61,4109.75,4109.76,11.5101
2025-10-24 23:00:00,4109.76,4113.81,4107.74,4109.15,26.1606
2025-10-24 23:15:00,4109.15,4117.64,4109.14,4115.58,31.1925
2025-10-24 23:30:00,4115.58,4115.58,4103.4,4112.67,152.8976
2025-10-24 23:45:00,4112.68,4112.68,4109.33,4110.53,37.2274
2025-10-25 00:00:00,4110.54,4113.64,4108.88,4110.43,35.5855
2025-10-25 00:15:00,4110.43,4112.92,4108.76,4111.02,9.1516
2025-10-25 00:30:00,4111.01,4119.0,4109.88,4116.01,89.9756
2025-10-25 00:45:00,4116.02,4125.48,4116.01,4120.6,316.157
2025-10-25 01:00:00,4120.6,4122.46,4118.5,4120.49,53.8602
2025-10-25 01:15:00,4120.5,4127.13,4119.7,4120.74,58.9924
2025-10-25 01:30:00,4120.73,4122.7,4116.55,4117.36,79.8555
2025-10-25 01:45:00,4117.36,4118.71,4112.44,4115.16,46.1042
2025-10-25 02:00:00,4115.16,4116.74,4110.82,4111.42,36.6671
2025-10-25 02:15:00,4112.19,4113.98,4107.78,4112.45,74.8509
2025-10-25 02:30:00,4112.46,4113.19,4109.47,4112.36,60.7427
2025-10-25 02:45:00,4112.36,4116.66,4112.36,4116.54,20.7426
2025-10-25 03:00:00,4116.55,4116.55,4101.77,4109.07,174.0408
2025-10-25 03:15:00,4109.08,4116.67,4108.94,4113.81,137.6877
